geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Bibb County, Alabama",Total,0500000US01007,1,22126,0,17691,21,21763,118,17349,115
"Bibb County, Alabama",Not Hispanic or Latino,0500000US01007,2,21362,0,17167,21,21321,42,17147,40
"Bibb County, Alabama",American Indian or Alaska Native Alone,0500000US01007,3,15,19,13,19,10,12,7,12
"Bibb County, Alabama",Asian Alone,0500000US01007,4,101,86,99,86,83,81,85,81
"Bibb County, Alabama",Black or African American Alone,0500000US01007,5,4385,265,3622,233,4387,265,3623,233
"Bibb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01007,6,0,25,0,25,0,25,0,25
"Bibb County, Alabama",White Alone,0500000US01007,7,16300,25,13106,25,16280,27,13105,25
"Bibb County, Alabama",American Indian or Alaska Native and White,0500000US01007,8,172,19,153,28,176,19,151,28
"Bibb County, Alabama",Asian and White,0500000US01007,9,120,180,121,180,128,180,125,180
"Bibb County, Alabama",Black or African American and White,0500000US01007,10,254,155,43,45,259,155,45,45
"Bibb County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01007,11,1,3,0,25,0,25,0,25
"Bibb County, Alabama",Remainder of Two or More Race Responses,0500000US01007,12,7,18,9,18,9,18,9,18
"Bibb County, Alabama",Hispanic or Latino,0500000US01007,13,769,0,522,0,441,105,199,106
"Blount County, Alabama",Total,0500000US01009,1,59519,0,45785,99,57584,303,43938,282
"Blount County, Alabama",Not Hispanic or Latino,0500000US01009,2,53388,0,41858,101,53246,101,41719,130
"Blount County, Alabama",American Indian or Alaska Native Alone,0500000US01009,3,77,40,67,34,74,40,66,34
"Blount County, Alabama",Asian Alone,0500000US01009,4,61,54,65,54,51,48,50,48
"Blount County, Alabama",Black or African American Alone,0500000US01009,5,717,149,631,103,715,149,627,103
"Blount County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01009,6,80,75,82,75,83,75,79,75
"Blount County, Alabama",White Alone,0500000US01009,7,51056,31,40285,31,50928,99,40154,99
"Blount County, Alabama",American Indian or Alaska Native and White,0500000US01009,8,559,40,463,34,561,40,462,34
"Blount County, Alabama",Asian and White,0500000US01009,9,86,77,67,70,85,77,72,70
"Blount County, Alabama",Black or African American and White,0500000US01009,10,418,119,58,50,422,119,60,50
"Blount County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01009,11,57,65,56,65,55,65,57,65
"Blount County, Alabama",Remainder of Two or More Race Responses,0500000US01009,12,272,126,90,66,272,126,88,66
"Blount County, Alabama",Hispanic or Latino,0500000US01009,13,6131,0,3923,0,4336,299,2218,270
"Bullock County, Alabama",Total,0500000US01011,1,10057,0,7993,0,9838,124,7774,123
"Bullock County, Alabama",Not Hispanic or Latino,0500000US01011,2,9456,0,7620,0,9423,39,7593,35
"Bullock County, Alabama",American Indian or Alaska Native Alone,0500000US01011,3,1,3,3,6,0,21,0,21
"Bullock County, Alabama",Asian Alone,0500000US01011,4,41,43,42,43,41,43,43,43
"Bullock County, Alabama",Black or African American Alone,0500000US01011,5,7072,121,5520,87,7062,123,5518,88
"Bullock County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01011,6,0,21,0,21,0,21,0,21
"Bullock County, Alabama",White Alone,0500000US01011,7,2208,21,1973,21,2184,31,1949,31
"Bullock County, Alabama",American Indian or Alaska Native and White,0500000US01011,8,12,30,16,30,15,30,13,30
"Bullock County, Alabama",Asian and White,0500000US01011,9,0,21,5,9,1,3,2,4
"Bullock County, Alabama",Black or African American and White,0500000US01011,10,120,105,68,68,122,105,70,68
"Bullock County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01011,11,0,21,0,21,0,21,0,21
"Bullock County, Alabama",Remainder of Two or More Race Responses,0500000US01011,12,3,6,2,4,0,21,0,21
"Bullock County, Alabama",Hispanic or Latino,0500000US01011,13,601,0,375,0,414,113,186,113
"Butler County, Alabama",Total,0500000US01013,1,18629,0,14517,90,18379,152,14334,139
"Butler County, Alabama",Not Hispanic or Latino,0500000US01013,2,18315,0,14265,35,18148,126,14167,75
"Butler County, Alabama",American Indian or Alaska Native Alone,0500000US01013,3,85,49,84,49,84,49,85,49
"Butler County, Alabama",Asian Alone,0500000US01013,4,251,57,207,45,176,80,140,70
"Butler County, Alabama",Black or African American Alone,0500000US01013,5,8332,103,6214,86,8320,111,6207,93
"Butler County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01013,6,0,21,0,21,0,21,0,21
"Butler County, Alabama",White Alone,0500000US01013,7,9430,21,7608,21,9348,104,7580,37
"Butler County, Alabama",American Indian or Alaska Native and White,0500000US01013,8,56,49,43,41,54,49,47,41
"Butler County, Alabama",Asian and White,0500000US01013,9,38,57,16,23,39,57,13,23
"Butler County, Alabama",Black or African American and White,0500000US01013,10,119,105,83,89,121,105,79,89
"Butler County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01013,11,4,10,6,10,8,10,11,10
"Butler County, Alabama",Remainder of Two or More Race Responses,0500000US01013,12,8,14,5,14,7,14,7,14
"Butler County, Alabama",Hispanic or Latino,0500000US01013,13,316,0,254,83,233,79,164,115
"Calhoun County, Alabama",Total,0500000US01015,1,116088,0,91195,86,114284,325,89451,317
"Calhoun County, Alabama",Not Hispanic or Latino,0500000US01015,2,110702,0,87834,87,110216,171,87372,192
"Calhoun County, Alabama",American Indian or Alaska Native Alone,0500000US01015,3,193,102,150,71,195,102,150,71
"Calhoun County, Alabama",Asian Alone,0500000US01015,4,938,122,850,91,752,123,690,102
"Calhoun County, Alabama",Black or African American Alone,0500000US01015,5,25273,484,19157,360,25197,481,19077,354
"Calhoun County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01015,6,148,153,131,140,151,153,133,140
"Calhoun County, Alabama",White Alone,0500000US01015,7,81167,31,65803,31,80962,86,65598,86
"Calhoun County, Alabama",American Indian or Alaska Native and White,0500000US01015,8,823,102,618,119,820,102,619,119
"Calhoun County, Alabama",Asian and White,0500000US01015,9,267,151,148,83,267,151,153,83
"Calhoun County, Alabama",Black or African American and White,0500000US01015,10,1438,409,755,294,1418,404,731,287
"Calhoun County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01015,11,91,81,73,77,86,81,73,77
"Calhoun County, Alabama",Remainder of Two or More Race Responses,0500000US01015,12,361,167,151,111,362,167,152,111
"Calhoun County, Alabama",Hispanic or Latino,0500000US01015,13,5389,0,3362,0,4064,302,2077,290
"Chambers County, Alabama",Total,0500000US01017,1,34192,0,27041,0,33622,236,26687,107
"Chambers County, Alabama",Not Hispanic or Latino,0500000US01017,2,32819,0,26344,0,32739,58,26261,58
"Chambers County, Alabama",American Indian or Alaska Native Alone,0500000US01017,3,24,37,19,37,20,37,21,37
"Chambers County, Alabama",Asian Alone,0500000US01017,4,80,58,81,58,22,25,24,25
"Chambers County, Alabama",Black or African American Alone,0500000US01017,5,13123,322,10096,270,13102,327,10077,274
"Chambers County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01017,6,0,28,6,3,0,28,0,28
"Chambers County, Alabama",White Alone,0500000US01017,7,18563,28,15293,28,18558,12,15290,12
"Chambers County, Alabama",American Indian or Alaska Native and White,0500000US01017,8,633,295,575,259,633,295,573,259
"Chambers County, Alabama",Asian and White,0500000US01017,9,23,38,25,38,27,38,24,38
"Chambers County, Alabama",Black or African American and White,0500000US01017,10,271,146,151,81,266,146,152,81
"Chambers County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01017,11,31,50,29,50,31,50,27,50
"Chambers County, Alabama",Remainder of Two or More Race Responses,0500000US01017,12,71,69,62,66,72,69,63,66
"Chambers County, Alabama",Hispanic or Latino,0500000US01017,13,1376,0,701,0,886,230,428,88
"Cherokee County, Alabama",Total,0500000US01019,1,25441,0,20718,21,25122,192,20400,200
"Cherokee County, Alabama",Not Hispanic or Latino,0500000US01019,2,24973,0,20413,21,24713,181,20154,188
"Cherokee County, Alabama",American Indian or Alaska Native Alone,0500000US01019,3,55,27,55,27,55,27,52,27
"Cherokee County, Alabama",Asian Alone,0500000US01019,4,51,70,48,70,35,67,38,67
"Cherokee County, Alabama",Black or African American Alone,0500000US01019,5,1055,217,901,140,1055,217,905,140
"Cherokee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01019,6,0,25,0,25,0,25,0,25
"Cherokee County, Alabama",White Alone,0500000US01019,7,23166,25,19031,25,22924,177,18787,177
"Cherokee County, Alabama",American Indian or Alaska Native and White,0500000US01019,8,310,30,266,40,310,30,267,40
"Cherokee County, Alabama",Asian and White,0500000US01019,9,2,2,6,2,3,2,0,25
"Cherokee County, Alabama",Black or African American and White,0500000US01019,10,331,215,107,130,335,215,106,130
"Cherokee County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01019,11,2,4,1,3,0,25,4,8
"Cherokee County, Alabama",Remainder of Two or More Race Responses,0500000US01019,12,6,13,8,13,8,13,6,13
"Cherokee County, Alabama",Hispanic or Latino,0500000US01019,13,471,0,302,0,406,48,243,48
"Chilton County, Alabama",Total,0500000US01021,1,45991,0,34886,86,44483,496,33573,442
"Chilton County, Alabama",Not Hispanic or Latino,0500000US01021,2,41287,0,32084,86,41194,82,32025,98
"Chilton County, Alabama",American Indian or Alaska Native Alone,0500000US01021,3,13,19,21,19,12,19,15,19
"Chilton County, Alabama",Asian Alone,0500000US01021,4,201,86,201,86,191,88,189,88
"Chilton County, Alabama",Black or African American Alone,0500000US01021,5,4413,231,3389,98,4412,231,3391,98
"Chilton County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01021,6,17,27,2,4,16,27,1,3
"Chilton County, Alabama",White Alone,0500000US01021,7,35805,28,28094,28,35736,75,28061,39
"Chilton County, Alabama",American Indian or Alaska Native and White,0500000US01021,8,309,20,249,19,305,21,242,21
"Chilton County, Alabama",Asian and White,0500000US01021,9,64,86,13,17,63,86,11,17
"Chilton County, Alabama",Black or African American and White,0500000US01021,10,455,221,118,98,451,221,119,98
"Chilton County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01021,11,2,4,0,28,1,3,1,3
"Chilton County, Alabama",Remainder of Two or More Race Responses,0500000US01021,12,4,6,3,6,1,6,0,28
"Chilton County, Alabama",Hispanic or Latino,0500000US01021,13,4708,0,2806,0,3288,489,1541,417
"Choctaw County, Alabama",Total,0500000US01023,1,12380,0,9938,54,12329,43,9885,69
"Choctaw County, Alabama",Not Hispanic or Latino,0500000US01023,2,12235,0,9843,0,12194,42,9802,42
"Choctaw County, Alabama",American Indian or Alaska Native Alone,0500000US01023,3,23,34,22,34,24,34,22,34
"Choctaw County, Alabama",Asian Alone,0500000US01023,4,5,10,5,10,2,10,1,10
"Choctaw County, Alabama",Black or African American Alone,0500000US01023,5,4652,234,3732,180,4639,236,3722,183
"Choctaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01023,6,2,4,2,4,0,21,0,21
"Choctaw County, Alabama",White Alone,0500000US01023,7,7007,21,5668,21,6980,36,5637,36
"Choctaw County, Alabama",American Indian or Alaska Native and White,0500000US01023,8,152,81,130,69,153,81,130,69
"Choctaw County, Alabama",Asian and White,0500000US01023,9,45,53,42,53,46,53,44,53
"Choctaw County, Alabama",Black or African American and White,0500000US01023,10,230,149,122,84,230,149,124,84
"Choctaw County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01023,11,103,119,100,119,101,119,100,119
"Choctaw County, Alabama",Remainder of Two or More Race Responses,0500000US01023,12,29,33,21,25,31,33,22,25
"Choctaw County, Alabama",Hispanic or Latino,0500000US01023,13,142,0,92,54,133,15,85,47
"Clarke County, Alabama",Total,0500000US01025,1,22543,0,17683,6,22387,103,17555,81
"Clarke County, Alabama",Not Hispanic or Latino,0500000US01025,2,22270,0,17498,3,22168,83,17423,54
"Clarke County, Alabama",American Indian or Alaska Native Alone,0500000US01025,3,32,39,34,39,36,39,35,39
"Clarke County, Alabama",Asian Alone,0500000US01025,4,119,117,93,77,48,43,49,43
"Clarke County, Alabama",Black or African American Alone,0500000US01025,5,10087,206,7760,115,10061,194,7727,114
"Clarke County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01025,6,2,4,0,25,0,25,0,25
"Clarke County, Alabama",White Alone,0500000US01025,7,11633,25,9370,25,11631,25,9375,25
"Clarke County, Alabama",American Indian or Alaska Native and White,0500000US01025,8,150,39,151,39,145,39,147,39
"Clarke County, Alabama",Asian and White,0500000US01025,9,84,93,0,25,81,93,2,4
"Clarke County, Alabama",Black or African American and White,0500000US01025,10,141,94,73,82,137,94,74,82
"Clarke County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01025,11,20,18,19,18,18,18,22,18
"Clarke County, Alabama",Remainder of Two or More Race Responses,0500000US01025,12,4,8,4,8,3,6,0,25
"Clarke County, Alabama",Hispanic or Latino,0500000US01025,13,275,0,188,0,213,61,127,61
"Clay County, Alabama",Total,0500000US01027,1,14192,0,11218,25,14143,25,11167,39
"Clay County, Alabama",Not Hispanic or Latino,0500000US01027,2,13727,0,10905,26,13693,15,10868,31
"Clay County, Alabama",American Indian or Alaska Native Alone,0500000US01027,3,25,41,8,14,24,41,7,14
"Clay County, Alabama",Asian Alone,0500000US01027,4,58,29,41,23,25,12,11,9
"Clay County, Alabama",Black or African American Alone,0500000US01027,5,1930,100,1534,40,1926,100,1533,40
"Clay County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01027,6,0,21,4,8,0,21,0,21
"Clay County, Alabama",White Alone,0500000US01027,7,11386,21,9184,21,11384,21,9180,21
"Clay County, Alabama",American Indian or Alaska Native and White,0500000US01027,8,115,41,93,33,111,41,95,33
"Clay County, Alabama",Asian and White,0500000US01027,9,16,29,18,29,6,20,11,20
"Clay County, Alabama",Black or African American and White,0500000US01027,10,150,76,6,10,150,76,6,10
"Clay County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01027,11,2,4,0,21,1,3,0,21
"Clay County, Alabama",Remainder of Two or More Race Responses,0500000US01027,12,53,65,21,39,53,65,19,39
"Clay County, Alabama",Hispanic or Latino,0500000US01027,13,469,0,312,0,448,22,299,22
"Cleburne County, Alabama",Total,0500000US01029,1,15424,0,12042,59,15358,51,11986,68
"Cleburne County, Alabama",Not Hispanic or Latino,0500000US01029,2,15101,0,11839,59,15097,5,11830,60
"Cleburne County, Alabama",American Indian or Alaska Native Alone,0500000US01029,3,23,23,6,10,23,23,5,10
"Cleburne County, Alabama",Asian Alone,0500000US01029,4,19,27,16,27,17,27,17,27
"Cleburne County, Alabama",Black or African American Alone,0500000US01029,5,563,115,565,115,561,115,561,115
"Cleburne County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01029,6,0,21,1,3,0,21,0,21
"Cleburne County, Alabama",White Alone,0500000US01029,7,14316,21,11107,21,14312,5,11101,5
"Cleburne County, Alabama",American Indian or Alaska Native and White,0500000US01029,8,93,23,92,23,93,23,94,23
"Cleburne County, Alabama",Asian and White,0500000US01029,9,0,21,0,21,1,3,0,21
"Cleburne County, Alabama",Black or African American and White,0500000US01029,10,31,52,1,3,31,52,1,3
"Cleburne County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01029,11,3,6,0,21,1,3,1,3
"Cleburne County, Alabama",Remainder of Two or More Race Responses,0500000US01029,12,60,90,53,88,58,90,53,88
"Cleburne County, Alabama",Hispanic or Latino,0500000US01029,13,323,0,204,0,257,51,155,46
"Coffee County, Alabama",Total,0500000US01031,1,54917,0,41670,32,53420,373,40299,339
"Coffee County, Alabama",Not Hispanic or Latino,0500000US01031,2,49524,0,38414,32,48862,303,37842,277
"Coffee County, Alabama",American Indian or Alaska Native Alone,0500000US01031,3,248,84,153,58,243,84,145,58
"Coffee County, Alabama",Asian Alone,0500000US01031,4,629,130,576,99,469,104,426,98
"Coffee County, Alabama",Black or African American Alone,0500000US01031,5,8580,411,6505,251,8489,437,6509,251
"Coffee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01031,6,23,25,27,25,27,25,25,25
"Coffee County, Alabama",White Alone,0500000US01031,7,37336,31,29467,31,36928,253,29056,253
"Coffee County, Alabama",American Indian or Alaska Native and White,0500000US01031,8,721,86,631,62,718,86,631,62
"Coffee County, Alabama",Asian and White,0500000US01031,9,610,130,337,100,607,130,335,100
"Coffee County, Alabama",Black or African American and White,0500000US01031,10,1016,379,511,226,1017,379,506,226
"Coffee County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01031,11,72,51,70,51,74,51,67,51
"Coffee County, Alabama",Remainder of Two or More Race Responses,0500000US01031,12,282,98,131,85,279,98,130,85
"Coffee County, Alabama",Hispanic or Latino,0500000US01031,13,5398,0,3258,0,4560,190,2458,174
"Colbert County, Alabama",Total,0500000US01033,1,58023,0,45655,0,57506,333,45275,212
"Colbert County, Alabama",Not Hispanic or Latino,0500000US01033,2,55974,0,44386,0,55922,45,44336,44
"Colbert County, Alabama",American Indian or Alaska Native Alone,0500000US01033,3,96,63,90,59,92,63,89,59
"Colbert County, Alabama",Asian Alone,0500000US01033,4,283,127,225,96,250,134,197,103
"Colbert County, Alabama",Black or African American Alone,0500000US01033,5,9096,317,7201,111,9085,316,7193,110
"Colbert County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01033,6,0,31,0,31,0,31,3,6
"Colbert County, Alabama",White Alone,0500000US01033,7,44853,31,36033,31,44839,19,36021,19
"Colbert County, Alabama",American Indian or Alaska Native and White,0500000US01033,8,613,63,486,59,613,63,488,59
"Colbert County, Alabama",Asian and White,0500000US01033,9,252,127,149,96,251,127,150,96
"Colbert County, Alabama",Black or African American and White,0500000US01033,10,559,272,103,67,559,272,103,67
"Colbert County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01033,11,5,12,11,12,8,12,10,12
"Colbert County, Alabama",Remainder of Two or More Race Responses,0500000US01033,12,212,190,79,95,215,190,82,95
"Colbert County, Alabama",Hispanic or Latino,0500000US01033,13,2050,0,1268,0,1586,319,941,201
"Conecuh County, Alabama",Total,0500000US01035,1,11274,0,9014,3,11229,40,8969,40
"Conecuh County, Alabama",Not Hispanic or Latino,0500000US01035,2,11156,91,8927,69,11149,93,8918,69
"Conecuh County, Alabama",American Indian or Alaska Native Alone,0500000US01035,3,24,23,23,23,20,23,21,23
"Conecuh County, Alabama",Asian Alone,0500000US01035,4,7,13,8,13,9,13,10,13
"Conecuh County, Alabama",Black or African American Alone,0500000US01035,5,5222,141,4016,100,5225,141,4014,100
"Conecuh County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01035,6,0,21,0,21,0,21,0,21
"Conecuh County, Alabama",White Alone,0500000US01035,7,5647,21,4691,21,5643,9,4682,9
"Conecuh County, Alabama",American Indian or Alaska Native and White,0500000US01035,8,89,23,92,23,90,23,89,23
"Conecuh County, Alabama",Asian and White,0500000US01035,9,12,13,6,6,11,12,0,21
"Conecuh County, Alabama",Black or African American and White,0500000US01035,10,134,118,86,85,134,118,82,85
"Conecuh County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01035,11,1,3,0,21,0,21,1,3
"Conecuh County, Alabama",Remainder of Two or More Race Responses,0500000US01035,12,18,22,7,13,20,22,10,13
"Conecuh County, Alabama",Hispanic or Latino,0500000US01035,13,119,91,90,69,84,78,53,58
"Coosa County, Alabama",Total,0500000US01037,1,10303,0,8504,60,10273,46,8478,47
"Coosa County, Alabama",Not Hispanic or Latino,0500000US01037,2,10046,0,8443,14,10046,4,8446,14
"Coosa County, Alabama",American Indian or Alaska Native Alone,0500000US01037,3,3,16,7,16,5,16,5,16
"Coosa County, Alabama",Asian Alone,0500000US01037,4,30,46,26,46,29,46,31,46
"Coosa County, Alabama",Black or African American Alone,0500000US01037,5,3010,68,2458,63,3010,68,2457,63
"Coosa County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01037,6,1,3,3,6,0,21,0,21
"Coosa County, Alabama",White Alone,0500000US01037,7,6837,21,5813,21,6831,21,5815,21
"Coosa County, Alabama",American Indian or Alaska Native and White,0500000US01037,8,113,17,96,13,114,17,91,13
"Coosa County, Alabama",Asian and White,0500000US01037,9,32,42,20,30,28,42,19,30
"Coosa County, Alabama",Black or African American and White,0500000US01037,10,16,31,16,31,12,31,18,31
"Coosa County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01037,11,6,8,4,8,6,8,6,8
"Coosa County, Alabama",Remainder of Two or More Race Responses,0500000US01037,12,7,14,3,14,7,14,3,14
"Coosa County, Alabama",Hispanic or Latino,0500000US01037,13,255,0,62,58,230,45,33,43
"Covington County, Alabama",Total,0500000US01039,1,37628,0,29278,0,37385,86,29075,84
"Covington County, Alabama",Not Hispanic or Latino,0500000US01039,2,36861,0,28778,0,36760,71,28679,71
"Covington County, Alabama",American Indian or Alaska Native Alone,0500000US01039,3,71,56,43,34,69,56,43,34
"Covington County, Alabama",Asian Alone,0500000US01039,4,176,50,114,47,147,52,87,50
"Covington County, Alabama",Black or African American Alone,0500000US01039,5,4519,236,3456,105,4493,238,3436,112
"Covington County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01039,6,1,3,3,6,0,28,0,28
"Covington County, Alabama",White Alone,0500000US01039,7,31088,28,24595,28,31037,41,24547,40
"Covington County, Alabama",American Indian or Alaska Native and White,0500000US01039,8,392,55,331,34,386,55,331,34
"Covington County, Alabama",Asian and White,0500000US01039,9,66,50,64,47,69,50,63,47
"Covington County, Alabama",Black or African American and White,0500000US01039,10,464,213,136,90,462,213,135,90
"Covington County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01039,11,16,19,10,19,13,19,10,19
"Covington County, Alabama",Remainder of Two or More Race Responses,0500000US01039,12,76,67,25,32,73,67,25,32
"Covington County, Alabama",Hispanic or Latino,0500000US01039,13,765,0,505,0,629,70,392,70
"Crenshaw County, Alabama",Total,0500000US01041,1,13121,0,10136,70,13002,87,10027,88
"Crenshaw County, Alabama",Not Hispanic or Latino,0500000US01041,2,12834,0,9925,40,12812,20,9906,47
"Crenshaw County, Alabama",American Indian or Alaska Native Alone,0500000US01041,3,66,43,35,38,66,43,39,38
"Crenshaw County, Alabama",Asian Alone,0500000US01041,4,47,41,44,41,30,28,28,28
"Crenshaw County, Alabama",Black or African American Alone,0500000US01041,5,3090,137,2423,76,3090,137,2425,76
"Crenshaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01041,6,0,21,0,21,0,21,0,21
"Crenshaw County, Alabama",White Alone,0500000US01041,7,9195,21,7218,21,9194,3,7218,3
"Crenshaw County, Alabama",American Indian or Alaska Native and White,0500000US01041,8,101,43,74,38,96,43,73,38
"Crenshaw County, Alabama",Asian and White,0500000US01041,9,15,26,3,2,16,26,0,21
"Crenshaw County, Alabama",Black or African American and White,0500000US01041,10,328,120,126,64,325,120,126,64
"Crenshaw County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01041,11,2,4,1,3,0,21,4,8
"Crenshaw County, Alabama",Remainder of Two or More Race Responses,0500000US01041,12,5,9,0,21,0,21,0,21
"Crenshaw County, Alabama",Hispanic or Latino,0500000US01041,13,287,0,209,61,191,85,123,71
"Cullman County, Alabama",Total,0500000US01043,1,90565,0,70251,0,89201,309,69002,292
"Cullman County, Alabama",Not Hispanic or Latino,0500000US01043,2,86004,0,67506,0,85826,84,67328,84
"Cullman County, Alabama",American Indian or Alaska Native Alone,0500000US01043,3,229,121,197,98,229,121,199,98
"Cullman County, Alabama",Asian Alone,0500000US01043,4,499,175,393,104,465,179,358,112
"Cullman County, Alabama",Black or African American Alone,0500000US01043,5,897,159,696,118,901,159,697,118
"Cullman County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01043,6,18,22,20,22,14,22,18,22
